"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2498","Now my other younger brother also wants the Xperia Z! Hahaha",FALSE,0,NA,2013-04-01 15:21:44,FALSE,NA,"318745001020489729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2499","@RaisinBoy93 Did I just got trolled? Wtf.",FALSE,0,"Muahahaziq",2013-04-01 14:18:16,FALSE,"318728151712813056","318729027122765824","515215832","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2500","Yeah, and right after I graduated, concession passes immediately got cheaper. What the fuck SBS and SMRT, what the fuck.",FALSE,0,NA,2013-04-01 14:11:00,FALSE,NA,"318727199870025728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2501","Funny how I am more energetic right now than I was this afternoon. Hmm.",FALSE,0,NA,2013-04-01 13:37:18,FALSE,NA,"318718718614044672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2502","And it feels like we are obligated to do whatever you ask. What the fuck.",FALSE,0,NA,2013-04-01 09:47:52,FALSE,NA,"318660979326083073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2503","Not being racist or what, but people from your race often take stuff for granted! It's like as though the entire world is indebited to you.",FALSE,0,NA,2013-04-01 09:47:29,FALSE,NA,"318660881162567680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2504","After months of searching, size 13 shoes!!",FALSE,0,NA,2013-04-01 07:26:50,FALSE,NA,"318625485334659073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2505","Why is it that all the nice shoes are only available from size 11 and below? Argh",FALSE,0,NA,2013-04-01 07:22:51,FALSE,NA,"318624485920108545",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2506","Shall head over to Best Denki to walk a little before going to work.",FALSE,0,NA,2013-04-01 06:45:18,FALSE,NA,"318615035054264320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2507","@Fai_2al Haha, it does. But S4 is so ugly. I got mine in white! Hahaha",FALSE,0,"Fai_2al",2013-04-01 04:34:18,FALSE,"318567045132341249","318582067610927105","563765370","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2508","@Fai_2al The S4 is soooooooooooooo ugly. Lolol. It looks like it was designed by some 5 year old kid. Lol.",FALSE,0,"Fai_2al",2013-04-01 03:11:22,FALSE,"318560898149126144","318561194669645824","563765370","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2509","@Fai_2al Haha, all boils down to personal preference eh? Because the S4 Pro is still quite snappy. Hahaha",FALSE,0,"Fai_2al",2013-04-01 03:09:03,FALSE,"318560230596288512","318560613360078850","563765370","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2510","@Fai_2al Perhaps this review would give be of help: http://t.co/PSviKfyHyv",FALSE,0,"Fai_2al",2013-04-01 03:07:05,FALSE,"318558964784717825","318560120390967296","563765370","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2511","@Fai_2al And you need to keep in mind that the SGS4 uses a newer chip in their phones, Z is using an older one. But that's not a big issue.",FALSE,0,"Fai_2al",2013-04-01 03:06:20,FALSE,"318558964784717825","318559931471118337","563765370","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2512","@Fai_2al Camera comes with a LED, not exactly a flash though. Hahaha. You can go to Singtelshop Tampines and try out the phone!",FALSE,0,"Fai_2al",2013-04-01 03:05:17,FALSE,"318558964784717825","318559667078971392","563765370","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2513","@Fai_2al Hmm.. It's not as smooth as a Nexus 4 nor an iPhone 5. What kind of lag? Lag when opening apps or..?",FALSE,0,"Fai_2al",2013-04-01 03:04:45,FALSE,"318558964784717825","318559533138063361","563765370","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2514","@Fai_2al aren't great as well, but that's not an issue for me.",FALSE,0,"Fai_2al",2013-04-01 03:03:38,FALSE,"318558964784717825","318559251633156100","563765370","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2515","@Fai_2al The colour of the screen is not as vibrant as compared to the HTC One, iPhone 5, or even the S4's. The screen's viewing angles...",FALSE,0,"Fai_2al",2013-04-01 03:03:30,FALSE,"318558964784717825","318559216203886593","563765370","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2516","@Fai_2al If you do not mind that the Z's screen or the non-user replaceable battery, the Z is for you! I have the Z and I'm loving it! Haha",FALSE,0,"Fai_2al",2013-04-01 03:00:44,FALSE,"318550172881809408","318558519831977984","563765370","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2517","My house isn't even near. Lol. http://t.co/N8isdrVcMM",FALSE,0,NA,2013-03-31 16:00:53,FALSE,NA,"318392464618688512",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2518","Ate Tori-Q and I'm still famished. No wonder I grow fat so easily.",FALSE,0,NA,2013-03-31 13:46:05,FALSE,NA,"318358541490610178",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2519","@thyzephyr Hahaha Okok. Thanks! :)",FALSE,0,"thyzephyr",2013-03-31 13:31:20,FALSE,"318321219244023808","318354827321151489","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2520","@thyzephyr Haha Okok. Did they set any deadline to submit the powerpoint?",FALSE,0,"thyzephyr",2013-03-31 11:11:07,FALSE,"318318612823814144","318319542097018880","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2521","@thyzephyr Wah. I treated you so well in Kumamoto and now you're treating me like this! :(",FALSE,0,"thyzephyr",2013-03-31 10:12:30,FALSE,"318291676319842304","318304791258349568","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2522","@thyzephyr EHHHHH. Bake for me lehhhhhhhh",FALSE,0,"thyzephyr",2013-03-31 08:45:11,FALSE,"318282162426216448","318282815072509954","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2523","@thyzephyr Boooo everyday is busy day. Hahaha. No such thing as Sunday cannot do work you lazy bum!",FALSE,0,"thyzephyr",2013-03-31 08:35:36,FALSE,"318279657252323328","318280406619258880","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2524","@thyzephyr Haha. See howwww. Ahahha",FALSE,0,"thyzephyr",2013-03-31 08:20:45,FALSE,"318265722239320064","318276667237883904","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2525","@thyzephyr So desperate to complete whatever I have left that I brought along my Macbook to work. Lolol.",FALSE,0,"thyzephyr",2013-03-31 07:27:00,FALSE,"318262482521161729","318263140909461504","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2526","@thyzephyr Whatttttt omg. Better get it done by tonight man, I'm aiming to complete everything by tonight.",FALSE,0,"thyzephyr",2013-03-31 07:26:44,FALSE,"318262482521161729","318263073972555777","46351406","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2527","@thyzephyr Hahaha. Okok. Aiming to complete everything ASAP so I'll have elected burden to drag with me for the next week. Lolol",FALSE,0,"thyzephyr",2013-03-31 06:57:33,FALSE,"318254584407654402","318255728869658625","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2528","@thyzephyr All parts done, only left compiling and the powerpoint. Hahaha. PowerPoint due today as well uh?",FALSE,0,"thyzephyr",2013-03-31 06:50:18,FALSE,"318253684532326400","318253906704605184","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2529","@thyzephyr -___- Shaddap",FALSE,0,"thyzephyr",2013-03-31 06:44:59,FALSE,"318248366918209536","318252565156487168","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2530","@thyzephyr Like, why us your face straight! Or was it meant to be tilted to one side?",FALSE,0,"thyzephyr",2013-03-31 06:19:09,FALSE,"318242945524453376","318246065780441088","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2531","@thyzephyr Why is your profile picture titled!",FALSE,0,"thyzephyr",2013-03-31 05:59:59,FALSE,"318236552176226304","318241243261964289","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2532","The queue here at Daiso is worst than the queue of McDonald's giving away free Egg Mcmuffins. Pfft.",FALSE,0,NA,2013-03-31 05:53:40,FALSE,NA,"318239650818965504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2533","Deadline by 2359 and I'm working. BEST.",FALSE,0,NA,2013-03-30 17:35:01,FALSE,NA,"318053764592451585",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2534","How can I look forward to tomorrow?",FALSE,0,NA,2013-03-30 17:34:41,FALSE,NA,"318053680098209792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2535","Bring Macbook to workplace and catch up on my unfinished work during my break time? Sounds stupid but I don't have a choice, eh?",FALSE,0,NA,2013-03-30 15:34:37,FALSE,NA,"318023466714533888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2536","Best part of all? I still must wait like 3-5 weeks to claim my refund. Fuck.",FALSE,0,NA,2013-03-30 14:55:21,FALSE,NA,"318013585106288640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2537","Fuck lah. Just fucking suay.",FALSE,0,NA,2013-03-30 14:49:49,FALSE,NA,"318012191859171328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2538","Not sure if they ate my money or what. Fuckkkkk",FALSE,0,NA,2013-03-30 14:49:22,FALSE,NA,"318012077430157312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2539","Worst still, it was a cheapo family behind me. (At least that's how I see it.)",FALSE,0,NA,2013-03-30 14:49:05,FALSE,NA,"318012006047301633",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2540","Card*",FALSE,0,NA,2013-03-30 14:48:36,FALSE,NA,"318011885087760385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2541","Practically the worst day of my life... The machine just like ate my $20 and it wasn't even topped up to my cars.",FALSE,0,NA,2013-03-30 14:48:33,FALSE,NA,"318011871003283456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2542","Yayyyyyyyyyyyy! Vans has size 13 shoes!",FALSE,0,NA,2013-03-30 12:15:17,FALSE,NA,"317973302905806848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2543","iPad Mini. Hmmmmmmm",FALSE,0,NA,2013-03-30 04:44:22,FALSE,NA,"317859823507079168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2544","Udders! :D http://t.co/u6gzc7OhW7",FALSE,0,NA,2013-03-29 15:23:14,FALSE,NA,"317658214021877760",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2545","Only thing good about today was my phone battery life, which was outstanding.",FALSE,0,NA,2013-03-29 14:48:51,FALSE,NA,"317649559524360192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2546","Too many people here alr. -.-",FALSE,0,NA,2013-03-29 14:47:21,FALSE,NA,"317649181353316352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2547","Washing your phone certainly feels different. Lolol",FALSE,0,NA,2013-03-29 11:49:34,FALSE,NA,"317604440347652096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2548","Kumamoto Castle........... http://t.co/kMBQXJA3wD",FALSE,0,NA,2013-03-29 08:42:25,FALSE,NA,"317557345871872000",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2549","Lolwut, if you trade in your One X, it's only $250?! Sorry uh. Keep for spare phone is much better. Lolol",FALSE,0,NA,2013-03-29 07:30:25,FALSE,NA,"317539225048342528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2550","@Junming Okok. Thanks!!",FALSE,0,"itsjunming",2013-03-29 03:55:20,FALSE,"317482082911784961","317485099312631808","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2551","@Junming Woah, where did you download those kind of wallpapers and the clock?",FALSE,0,"itsjunming",2013-03-29 03:41:31,FALSE,"317474314238693376","317481618463916032","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2552","@TehZiSheng @double2three LOL. 20% is too small.",FALSE,0,"TehZiSheng",2013-03-28 17:25:59,FALSE,"317326494387040256","317326716395732992","582893478","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2553","@Double2Three @tehzisheng CRAZY. Then he would pester me for the entire fucking day. No way man, no way.",FALSE,0,"Double2Three",2013-03-28 17:24:57,FALSE,"317326345485053953","317326455770058752","248249129","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2554","@TehZiSheng @double2three Wah, bojio.",FALSE,0,"TehZiSheng",2013-03-28 17:24:15,FALSE,"317326154585481216","317326282218160128","582893478","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2555","@Double2Three @tehzisheng Idk leh, loll. I was having my dinner, so I didn't entertain much.",FALSE,0,"Double2Three",2013-03-28 17:23:46,FALSE,"317325933877014528","317326158595244033","248249129","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2556","@TehZiSheng @double2three 20% O_o",FALSE,0,"TehZiSheng",2013-03-28 17:23:25,FALSE,"317325852704657409","317326069822799872","582893478","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2557","This sudden emptiness, all so familiar.. I… Don't know.",FALSE,0,NA,2013-03-28 17:23:03,FALSE,NA,"317325977699115011",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2558","@TehZiSheng @double2three He called me as well, he asked me on how to make a new RCTech post. LOLOL",FALSE,0,"TehZiSheng",2013-03-28 17:21:44,FALSE,"317325347140026370","317325646105812992","582893478","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2559","@Double2Three Okay.. Have a safe flight!",FALSE,0,"Double2Three",2013-03-28 17:21:20,FALSE,"317325482444066816","317325545761288195","248249129","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2560","@Double2Three Eh, you're overseas alr. hor? LOL!",FALSE,0,"Double2Three",2013-03-28 17:15:27,FALSE,"317323563004751873","317324064941281281","248249129","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2561","If only............ -.- Oh well.",FALSE,0,NA,2013-03-28 16:04:19,FALSE,NA,"317306165304360961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2562","&amp; now, he's talking about my M11's scratches and dents. -.-",FALSE,0,NA,2013-03-28 16:04:05,FALSE,NA,"317306105694941184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2563","Loving my new lockscreen. http://t.co/T855A6ttk0",FALSE,0,NA,2013-03-28 13:24:13,FALSE,NA,"317265873079525376",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2564","When I'm on 2G- Super slow network. 3G- Totally cannot connect. 4G- Burns my battery. #firstworldproblems",FALSE,0,NA,2013-03-28 13:16:58,FALSE,NA,"317264048041369601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2565","@Double2Three Aiyoooooo. Why so vexed! You shouldn't leave Singapore with a heavy heart!",FALSE,0,"Double2Three",2013-03-28 13:15:42,FALSE,"317262398862012417","317263729035202560","248249129","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2566","As usual, I must use my phone with an army tank case. Hahaha",FALSE,0,NA,2013-03-28 11:23:07,FALSE,NA,"317235396977229825",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2567","The Xperia Z sure feels snappy!",FALSE,0,NA,2013-03-28 11:18:03,FALSE,NA,"317234121887858688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2568","Trains overcrowded, 3G network overcrowded, fuck, even the bloody toilet is overcrowded.",FALSE,0,NA,2013-03-28 10:46:51,FALSE,NA,"317226269529997313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2569","Even the announcement is being made by a PRC national, I wonder what our nation will be like in the future to come.",FALSE,0,NA,2013-03-28 10:40:19,FALSE,NA,"317224628391116801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2570","Best.. Train delay at one of the stations. Fuckkkkkk",FALSE,0,NA,2013-03-28 10:37:07,FALSE,NA,"317223822539489280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2571","Lucky I didn't tap out of the bloody station, or else I would've whacked you and killed you.",FALSE,0,NA,2013-03-28 10:15:35,FALSE,NA,"317218404815761409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2572","@Aelinx It crashed twice along with my personal data leh! LOL. Confirm have to sell it uh.",FALSE,0,"SinisterJC",2013-03-28 10:13:29,FALSE,"317217490918838272","317217872587931649","171981105","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2573","No wonder you couldn't open the bloody door,  because you overshot lah. -.-",FALSE,0,NA,2013-03-28 10:10:38,FALSE,NA,"317217158792896512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2574","Just a few days ago, I topped up $20 on my card, and it's almost empty now... Sigh.",FALSE,0,NA,2013-03-28 10:05:28,FALSE,NA,"317215857581375488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2575","@Junming Hahaha! I'll not be that crazy and try that! No balls to even dip the phone into a cup of water. Lolol",FALSE,0,"itsjunming",2013-03-28 10:03:01,FALSE,"317215107467837443","317215238372085760","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2576","@Junming Yeah. Then I topped up like $170 for the Z. Not too bad I guess?",FALSE,0,"itsjunming",2013-03-28 10:01:44,FALSE,"317214697910845441","317214918069866496","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2577","@Junming dent*",FALSE,0,"itsjunming",2013-03-28 09:57:46,FALSE,"317213277174251520","317213917262790656","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2578","@Junming $600, it was so low because my Station had a crack... :/",FALSE,0,"itsjunming",2013-03-28 09:57:05,FALSE,"317213277174251520","317213747200524288","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2579","Sold my Padfone 2. Good riddance.",FALSE,0,NA,2013-03-28 09:53:26,FALSE,NA,"317212829046419456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2580","@OtterBox Any plans for Xperia Z cases?",FALSE,0,"OtterBox",2013-03-28 08:23:45,FALSE,NA,"317190259836325888","15666980","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2581","WHY OTTERBOX, WHY?! http://t.co/Dft2eqzP9U",FALSE,0,NA,2013-03-28 08:21:04,FALSE,NA,"317189585736200192",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2582","@Junming Wtf? Wtfwtfwtf",FALSE,0,"itsjunming",2013-03-27 15:09:44,FALSE,"316929883802595328","316930039436423169","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2583","@Junming Hahaha. Better than swapping between iPhone 5 and S3 twice and then to BB Z10. You must've lost a lot of money..",FALSE,0,"itsjunming",2013-03-27 15:07:08,FALSE,"316929177976700928","316929386525888512","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2584","@Junming Hahaha. I'm selling my PF2 alr. Can't take it anymore.",FALSE,0,"itsjunming",2013-03-27 15:05:32,FALSE,"316928768356777984","316928985206509569","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2585","Hello there, beautiful. http://t.co/l86K8stvMl",FALSE,0,NA,2013-03-27 14:53:28,FALSE,NA,"316925944482889728",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2586","The thought of it is just infuriating.",FALSE,0,NA,2013-03-27 14:47:45,FALSE,NA,"316924507828920321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2587","Lost 2 deals from my RC loot just because my stupid Padfone crashed. Urgh.",FALSE,0,NA,2013-03-27 14:46:56,FALSE,NA,"316924304308699138",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2588","Been pretty darn long since I've came to CCK MRT.",FALSE,0,NA,2013-03-27 14:41:43,FALSE,NA,"316922990023553024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2589","Freaking 3G dead zone everywhere I go in Singapore!",FALSE,0,NA,2013-03-27 14:09:35,FALSE,NA,"316914904516931584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"2590","@LeMoonBear Hahaha okayyyy. :)",FALSE,0,"LeMoonBear",2013-03-27 04:01:26,FALSE,"316761379933655042","316761858667331584","53893764","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
