"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"241","@tenderlove NSFW",FALSE,0,"tenderlove",2019-09-28 23:33:43,FALSE,"1178086635738554369","1178090438722572293","14761655","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"242","https://t.co/DGbmKyf4Zs",FALSE,0,NA,2019-09-28 22:35:03,FALSE,NA,"1178075675527393280",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"243","RT @pm_cheung: Fun Fact: 
Auf dem heute Gelände der besetzten Frankfurter Allee 187 fand die Staffelfinale der Nexflix-Serie ""Dogs of Berli…",FALSE,0,NA,2019-09-28 19:53:08,FALSE,NA,"1178034929613062145",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",11,TRUE,FALSE,NA,NA
"244","RT @FWarweg: Erinnert sich noch jemand an Hackerangriff #Telekom 2016 den #AngelaMerkel höchstpersöhnlich mit #Russland in Verbindung brach…",FALSE,0,NA,2019-09-28 19:21:53,FALSE,NA,"1178027064458403841",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",225,TRUE,FALSE,NA,NA
"245","RT @pm_cheung: +++UPDATE:
Heute wird wohl die besetzte Frankfurter Allee 187 nicht mehr geräumt werden. 

#TuMalWat #b2809 #besetzen #Frank…",FALSE,0,NA,2019-09-28 19:10:02,FALSE,NA,"1178024082513760259",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",8,TRUE,FALSE,NA,NA
"246","RT @besetzenberlin: Vor der #Frankfurter187 frieren Menschen in den Blockaden. Bringt gern warme Decken, Klamotten und Tee vorbei. 

@poliz…",FALSE,0,NA,2019-09-28 18:27:27,FALSE,NA,"1178013364540395521",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",8,TRUE,FALSE,NA,NA
"247","RT @tumalwatinfo: [19:17] #Frankfurter187 Es laufen Verhandlungen mit den Besetzer*innen, einer Politikerin der Linkspartei und den momenta…",FALSE,0,NA,2019-09-28 17:29:40,FALSE,NA,"1177998823425269761",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",9,TRUE,FALSE,NA,NA
"248","RT @annalist: BKA: ""Wir! wollen! auch! sonst Untergang des Abendlands!"" in 3, 2, 1... https://t.co/FTPD49YnOB",FALSE,0,NA,2019-09-28 17:14:58,FALSE,NA,"1177995124384645120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",17,TRUE,FALSE,NA,NA
"249","RT @polizeiberlin: Für den Einsatz ist es erforderlich, besondere technische Hilfsmittel einzusetzen. Dies hat zur Folge, dass aus Platzgrü…",FALSE,0,NA,2019-09-28 16:58:24,FALSE,NA,"1177990957352046593",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",7,TRUE,FALSE,NA,NA
"250","RT @besetzenberlin: [15:27] Wir haben gerade das Haus in der Frankfurter Allee 187 besetzt. Kommt vorbei und schließt euch an!
https://t.co…",FALSE,0,NA,2019-09-28 16:52:05,FALSE,NA,"1177989364242092032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",93,TRUE,FALSE,NA,NA
"251","RT @jutta_ditfurth: #Berlin #TuMalWat #b2809 #besetzen #Frankfurter187 https://t.co/MK5bqlznto",FALSE,0,NA,2019-09-28 16:50:29,FALSE,NA,"1177988965435092995",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",5,TRUE,FALSE,NA,NA
"252","RT @tele5: Wir ändern kurzfristig unser Programm aus bekanntem Anlass. 😢🖖
Danke für eure tollen Vorschläge für ausgewählte Star Trek: Deep…",FALSE,0,NA,2019-09-26 15:51:32,FALSE,NA,"1177249353364381697",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",27,TRUE,FALSE,NA,NA
"253","#JuseJu https://t.co/2LnRPru7Ag",FALSE,0,NA,2019-09-26 09:32:08,FALSE,NA,"1177153872357466115",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"254","RT @nsuwatch: Chaussy erläutert an Beispielen, wie auch die aktuelle (!) Soko bei den seit fünf Jahren wieder aufgenommenen Ermittlungen te…",FALSE,0,NA,2019-09-26 08:41:15,FALSE,NA,"1177141068036550657",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",14,TRUE,FALSE,NA,NA
"255","@wohnungsbot - Was passiert eigentlich wenn du plötzlich zuviele Anfragen an die Immoplattformen sendest? #FrageFuerEinenBot",FALSE,0,"wohnungsbot",2019-09-26 08:18:11,FALSE,NA,"1177135263807672321","1140153101518815233","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"256","RT @wohnungsbot: Von einem der auszog eine Wohnung in Berlin zu finden.
Ein Automatisierungs­drama in drei Akten
2. Akt: Das Versprechen de…",FALSE,0,NA,2019-09-26 08:11:59,FALSE,NA,"1177133701328773120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"257","Bots für freien Wohnraum - Clemens Schöll #Berlin #Wohnungsmarkt #Mietpreisbremse - https://t.co/6IgEAG7jUD",FALSE,0,NA,2019-09-26 08:10:50,FALSE,NA,"1177133413322625025",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"258","RT @dotnet: Fall into the Pit of Success. 

@jeffreypalermo's session on #AzureDevOps for .NET is happening now @ #dotNETConf. Join in: htt…",FALSE,0,NA,2019-09-25 17:12:12,FALSE,NA,"1176907263149334528",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",3,TRUE,FALSE,NA,NA
"259","https://t.co/x6R30Mb06t 502 Bad Gateway @dotnet",FALSE,0,NA,2019-09-25 17:03:18,FALSE,NA,"1176905027195219968",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"260","Check this out - NOW #Blazor - - #Razor #dotnetconf",FALSE,0,NA,2019-09-25 16:53:30,FALSE,NA,"1176902557417033730",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"261","RT @markrendle: The next .NET after .NET Core 3.1 should be .NET 95, surely? #dotNETConf",FALSE,0,NA,2019-09-25 16:52:28,FALSE,NA,"1176902298343280640",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",124,TRUE,FALSE,NA,NA
"262","Ahahahaha - wer hatte denn diese großartige Idee. https://t.co/l96rgyAzMt https://t.co/ko8jhNoWM5",FALSE,0,NA,2019-09-21 12:52:48,FALSE,NA,"1175392434102165505",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"263","@RenateKuenast Hat schon jemand Drecksfotzenmokka als Wortmarke gesichert?",FALSE,0,"RenateKuenast",2019-09-21 12:46:10,FALSE,"1175385812793516032","1175390762529411072","1425265488","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"264","@anked @FridayForFuture Schüler sind die Feinde - die nie in seinen Unterricht kommen. Armer Lehrkörper der Jo.",FALSE,1,"anked",2019-09-21 12:43:51,FALSE,"1175383093655613442","1175390180846592001","16557497","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"265","RT @LivvyFanon: Spiritually I am these children https://t.co/gyhSTuBpF6",FALSE,0,NA,2019-09-21 12:14:12,FALSE,NA,"1175382717590114304",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",26928,TRUE,FALSE,NA,NA
"266","@karlgruenberg Jap. Vielfalt die bereichert ♥ Punkern den Bauch reiben und Ihnen Drogen schenken bringt tausendjähr… https://t.co/muVES5Mx26",FALSE,0,"karlgruenberg",2019-09-21 12:12:43,TRUE,"1175380975120990208","1175382346750726144","1192929522","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"267","@JamieJBartlett @Afelia That is the fun part of lazy people - but in one point they are right - we need better more… https://t.co/380HvGcYjK",FALSE,0,"JamieJBartlett",2019-09-21 12:08:22,TRUE,"1175074115457359874","1175381252532297728","142998242","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"268","RT @NDOrgs: Kanax for Klima! Wir sind auch dabei und dafür 👍🏽👍🏽
#FridaysForFuture #FFF #GlobalClimateStrike https://t.co/GZemdRE3cz",FALSE,0,NA,2019-09-21 12:04:00,FALSE,NA,"1175380151783383040",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",24,TRUE,FALSE,NA,NA
"269","RT @mz_de: O’zapft is: Das  Münchner Oktoberfest ist seit heute Mittag offiziell eröffnet  - und Wiesn-Gäste können in diesem Jahr mit der…",FALSE,0,NA,2019-09-21 12:03:39,FALSE,NA,"1175380064801841153",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"270","RT @Floskelwolke: Nein, Kenia kommt nicht in Brandenburg. Kenianerinnen und Kenianer kommen allenfalls NACH Brandenburg. 

Ansonsten wäre d…",FALSE,0,NA,2019-09-21 12:03:18,FALSE,NA,"1175379976746672128",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",11,TRUE,FALSE,NA,NA
"271","RT @dneuerer: Die studierte Volkswirtin  ⁦@SWagenknecht⁩ genießt selbst bei der politischen Konkurrenz Ansehen. #CSU-Mann Peter #Gauweiler…",FALSE,0,NA,2019-09-21 11:48:35,FALSE,NA,"1175376270630281216",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",7,TRUE,FALSE,NA,NA
"272","@andiheimann Auch diese Generation wacht langsam auf und erkennt, dass wir zukünftig wieder unseren Verantwortungen… https://t.co/eQfFxj4fQZ",FALSE,0,"andiheimann",2019-09-21 11:47:31,TRUE,"1175042062770720769","1175376002479996928","70698817","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"273","RT @UmweltBW: 3 Cent mehr an der Zapfsäule, 10 Euro/t für CO2-Emissionen: “Das ist kein Preissignal, das ist die Aufforderung zum Weitermac…",FALSE,0,NA,2019-09-21 11:43:10,FALSE,NA,"1175374910778220544",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",10,TRUE,FALSE,NA,NA
"274","@Twelectra da hat der Tag Struktur... Bitte bei Google anzeigen und evtl. geht sogar Strafanzeige? Hmm",FALSE,0,"Twelectra",2019-09-21 11:40:36,FALSE,"1175317023473176576","1175374263697756160","37247729","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"275","Wir könnten uns ja darauf einigen, dass Hasskommentare nach dem Sandmännchen voll okay sind? Also ab 20 Uhr wird da… https://t.co/MWNe6U4cWj",FALSE,0,NA,2019-09-21 11:39:08,TRUE,NA,"1175373896079597568",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"276","Ein Post von Welt. https://t.co/LppcrSwFJJ",FALSE,0,NA,2019-09-21 11:35:54,FALSE,NA,"1175373079368912896",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"277","@Afelia Ich habe gerade nicht den Eindruck, dass wir noch den Ratschlägen unserer Wissenschaftler folgen. Demnach f… https://t.co/z3dT09P6uI",FALSE,0,"Afelia",2019-09-21 11:28:32,TRUE,"1175368646757167104","1175371226459660288","16569660","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"278","@SophiePassmann Heiliges What the fuck. Wer bitte wirft denn Sperrbänder in die Klageschrift gegen FFF. Und welcher… https://t.co/YDYj93hZyt",FALSE,2,"SophiePassmann",2019-09-21 11:20:58,TRUE,"1175360355004030976","1175369322623045632","1946440368","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"279","@fpiatov Es gibt viele Menschen - die werden jeden Tag mehrmals im Supermarkt - an der Tramhatltestelle oder sonst… https://t.co/BUXSVeCX8M",FALSE,0,"fpiatov",2019-09-21 11:16:28,TRUE,"1175322044738789376","1175368190844723201","567743229","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"280","RT @Tagesspiegel: Fridays for Future – hier wird am Freitag in Berlin fürs Klima demonstriert: https://t.co/lrIkcT1VTE #ClimateStrikes #cli…",FALSE,0,NA,2019-09-20 06:36:15,FALSE,NA,"1174935283902451712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",11,TRUE,FALSE,NA,NA
"281","RT @netzpolitik_org: Extinction Rebellion: Rohdaten statt Propaganda https://t.co/JpbiZSAp4w",FALSE,0,NA,2019-09-20 06:34:22,FALSE,NA,"1174934810013257728",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",9,TRUE,FALSE,NA,NA
"282","#massivekonsequenzen Böhmi zersäbelt die Haterz https://t.co/aJBNZc3BYA",FALSE,0,NA,2019-09-20 06:11:30,FALSE,NA,"1174929054253735939",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"283","RT @ndaktuell: #FridaysForFuture https://t.co/yhupJ7Wv2h",FALSE,0,NA,2019-09-20 05:47:42,FALSE,NA,"1174923064477274114",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",2,TRUE,FALSE,NA,NA
"284","@LinusPook @KatharinaKoenig Haben Sie dazu einen Medien- / Polizeibericht? Link?",FALSE,1,"LinusPook",2019-09-20 05:25:46,FALSE,"1174694481444200448","1174917543787556864","23078682","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"285","@NiHa12345678 @wsw113355 @manomama Fachaufsichtsbeschwerde war mir bis gerade neu - danke ♥ https://t.co/suuSwQrvfc",FALSE,1,"NiHa12345678",2019-09-20 04:56:34,FALSE,"1174732323704754176","1174910198084882432","929052314480070656","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"286","@NiHa12345678 @wsw113355 @manomama Ich möchte lösen - Dienstaufsichtsbeschwerde - auch wenn nach Außen irrelevant -… https://t.co/Mpv9kwrteV",FALSE,1,"NiHa12345678",2019-09-20 04:54:06,TRUE,"1174732323704754176","1174909575763382272","929052314480070656","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"287","RT @PARTEI_BOT: 20. September 1918: Bei Martin Sonneborn treten sichtbare Wunden an Brust, Händen und Füßen auf, angebliche Wundmale Christi",FALSE,0,NA,2019-09-19 22:12:08,FALSE,NA,"1174808417464135682",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",22,TRUE,FALSE,NA,NA
"288","RT @politicalbeauty: Wait a minute! Keine eigenen Nazi-Ideen mehr? https://t.co/Q8pxgTsxjg",FALSE,0,NA,2019-09-19 22:10:47,FALSE,NA,"1174808079013203978",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1368,TRUE,FALSE,NA,NA
"289","Ihre Absichten sind klar erkennbar und nachvollziehbar - Gericht sagt nein. OLG viel Spaß... https://t.co/TG1VWZefM2",FALSE,0,NA,2019-09-19 21:03:40,FALSE,NA,"1174791186541924355",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"290","@jenshealthde Jens Clasen ist ein Bot - dahinter steckt kein wirklicher Mensch.",FALSE,0,"jenshealthde",2019-09-19 21:01:43,FALSE,"711916562769432577","1174790698257829899","126020691","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"291","@jutta_ditfurth Und was hat Sie motiviert?",FALSE,0,"jutta_ditfurth",2019-09-19 20:22:33,FALSE,"1174778929581891589","1174780839521083405","4714711828","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"292","@anked @RenateKuenast Wer bewusst für politische Arbeit in die Öffentlichkeit geht und damit den eigenen Lebensunte… https://t.co/b7HN6ZkZJe",FALSE,0,"anked",2019-09-19 20:20:24,TRUE,"1174633352336433152","1174780301693857793","16557497","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"293","RT @Rivenis: Diskordia Chapter 20 is out. Read it on the official website for free: https://t.co/MNFOZl1RLn https://t.co/HU8ZBTrX9Q",FALSE,0,NA,2019-09-18 07:49:46,FALSE,NA,"1174229007954526208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"294","RT @MartinSonneborn: Warum fragen sie nicht einfach Dr. Axel Votz von der CDU, der weiß doch, wie es geht... LOLSmiley https://t.co/b2l67JX…",FALSE,0,NA,2019-09-18 07:48:37,FALSE,NA,"1174228720497901568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",1356,TRUE,FALSE,NA,NA
"295","@ursus6666 @Alice_Weidel Einself1!! Denn bald erwacht der heilige Großpimmelmeister Hetwig der Vierte zur Windmühle… https://t.co/i2U83SUT4D",FALSE,2,"ursus6666",2019-09-18 07:47:02,TRUE,"1174224740489269248","1174228323045654528","793807442312368128","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"296","@Alice_Weidel Lernt man bei der KAS diesen europäischen Zusammenhalt? Sollten wir evtl. alle unliebsamen Moleküle i… https://t.co/9GHo9F4RGA",FALSE,0,"Alice_Weidel",2019-09-18 07:43:39,TRUE,"1174223880413691904","1174227471434231809","833398209053605888","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"297","AFD is may be just a huge nazi honeypot - undemocratic soziopaths of all color can openly join the team and we save… https://t.co/oj0FtaIC9F",FALSE,0,NA,2019-09-18 07:32:04,TRUE,NA,"1174224553293299715",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"298","RT @SophiePassmann: So gehts weiter in der Causa #Groenemeyer: 

1)Birgit Kelle: „wieso Linke die waren Rechten sind“

2)Kolumne von Fleisc…",FALSE,0,NA,2019-09-16 12:12:46,FALSE,NA,"1173570417837125633",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",77,TRUE,FALSE,NA,NA
"299","@SawsanChebli @MuellerChemnitz login infos mit dritt apps teilen = fail",FALSE,0,"SawsanChebli",2019-09-15 20:02:21,FALSE,"1173187413189038080","1173326205732495361","806177097265901568","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"300","RT @FDPFraktionBLN: Drei Jugendliche wurden im Juni 2018 am Bahnhof Zoo angegriffen, die Täter heute vom Jugendschöffengericht verurteilt.…",FALSE,0,NA,2019-09-13 00:49:36,FALSE,NA,"1172311330079985665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",7,TRUE,FALSE,NA,NA
"301","@magencubed https://t.co/9L37g0Dmyg",FALSE,0,"magencubed",2019-09-13 00:48:55,FALSE,"1172305009557590017","1172311157249433600","147091051","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"302","@_FriedrichMerz Friederich also bitte - Sie regieren hier nicht.",FALSE,0,"_FriedrichMerz",2019-09-13 00:41:02,FALSE,"1172168944695894016","1172309174576771072","1059395748289232896","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"303","@_juliaschramm der Markt kann nichts dafür - der Markt existiert immer",FALSE,2,"_juliaschramm",2019-09-13 00:35:10,FALSE,"1172263289096744962","1172307698592800768","47728577","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"304","@berlinliebich @_juliaschramm Allet gut? Heute Lenin gefuttert?",FALSE,1,"berlinliebich",2019-09-13 00:34:22,FALSE,"1172265039463636992","1172307496859422724","1065899292","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"305","@RealSexyCyborg @VICE @lorenzofb besides - can you stop speaking of journalism and vice... vice is yellow press and will end like it",FALSE,0,"RealSexyCyborg",2019-09-13 00:31:30,FALSE,"1172239164877824003","1172306776722591748","3562121415","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"306","@kevlap017 @RealSexyCyborg @VICE @lorenzofb problem is we all are hyppcrites at some point...",FALSE,0,"kevlap017",2019-09-13 00:28:45,FALSE,"1172261774768377859","1172306085190885377","3312648675","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"307","@RealSexyCyborg it is simple - propagandamodel by chomsky... Life is one big soap one nazi bubble after the other. Blub",FALSE,0,"RealSexyCyborg",2019-09-13 00:26:40,FALSE,"1172250232085712900","1172305559044804608","3562121415","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"308","@SawsanChebli @welt Textanalyse fahren... in social media finden... Anzeige... fertich is der Hassbraten. Tut mir a… https://t.co/hFK4nQrD86",FALSE,1,"SawsanChebli",2019-09-13 00:21:13,TRUE,"1172233503964090368","1172304189139013632","806177097265901568","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"309","@reitschuster Gehen Sie doch einfach wieder.",FALSE,0,"reitschuster",2019-09-13 00:15:21,FALSE,"1172204629981114380","1172302710516764674","36713389","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"310","RT @jonasscheunig: Was raucht ihr eigentlich @BILD https://t.co/2wfxE3wG7E",FALSE,0,NA,2019-09-12 09:12:03,FALSE,NA,"1172075389969215488",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",4,TRUE,FALSE,NA,NA
"311","RT @ErikStohn: Gute Wünsche für @ManuelaSchwesig aus Potsdam https://t.co/aiOrMFQgae",FALSE,0,NA,2019-09-11 19:40:24,FALSE,NA,"1171871130212286464",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",2,TRUE,FALSE,NA,NA
"312","RT @spreeblick: 🤯 David Hasselhoff covert (feat. James Williamson/The Stooges) ""Open your eyes"", einen Klassiker der Punklegenden Lords of…",FALSE,0,NA,2019-09-11 13:18:59,FALSE,NA,"1171775143057731590",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",11,TRUE,FALSE,NA,NA
"313","RT @AuswaertigesAmt: AM @HeikoMaas: Heute vor 18 Jahren war ein Tag, der unsere Welt dramatisch verändert hat. Wir werden nicht nachlassen,…",FALSE,0,NA,2019-09-11 09:34:32,FALSE,NA,"1171718658378412033",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",15,TRUE,FALSE,NA,NA
"314","@BILD ein Beispiel https://t.co/vcVNCoC19Z",FALSE,0,"kompromatkoffer",2019-09-11 09:25:45,FALSE,"1171716059818287104","1171716448240263168","15272192","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"315","@Bild Betreibt weiterhin illegal Doorway Pages / Cloaking und sollte von Google im Index herabgesetzt werden - Priv… https://t.co/t1wwDMFan3",FALSE,0,"BILD",2019-09-11 09:24:12,TRUE,NA,"1171716059818287104","9204502","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"316","@raulde Awesome!",FALSE,0,"raulde",2019-09-11 08:25:33,FALSE,"1171685057750347776","1171701299299135488","7858122","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"317","RT @raulde: ""Blind people to 'see' the stars through new phone app"" https://t.co/NPzlxiAuev https://t.co/gWE7mYE7TV",FALSE,0,NA,2019-09-11 08:25:21,FALSE,NA,"1171701247243694080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",5,TRUE,FALSE,NA,NA
"318","@SophiePassmann Auch über Hunde. https://t.co/t0P3RvnzgT",FALSE,0,"SophiePassmann",2019-09-10 20:53:46,FALSE,"1171522451844415496","1171527204267708417","1946440368","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"319","@jreichelt @BILD Die chinesische Botschaft nutzt gmail? 😍🥰😘 Sinn für Humor haben sie ja...",FALSE,3,"jreichelt",2019-09-10 19:13:59,FALSE,"1171486247556005888","1171502093036769281","19069018","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
